market,inst_id,source,endpoint_or_method,params,success,status_code,okx_code,row_count,response_sha256,raw_data_path,error_or_msg,fetch_timestamp_utc
AAVEUSDT,AAVE-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""AAVE"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,3fd900af3a44f94eb65c61a0e4eaf3f36839442409b0f48e55e0412b7424b26d,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
AAVEUSDT,AAVE-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""AAVE"", ""instId"": ""AAVE-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,3fd900af3a44f94eb65c61a0e4eaf3f36839442409b0f48e55e0412b7424b26d,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
AAVEUSDT,AAVE-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""AAVE-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,9be783fc98446e607fd4b524ba971a59600f5e3eb3e3cd941fc1d6ebbbbce2a4,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
AAVEUSDT,AAVE-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""AAVE-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,9be783fc98446e607fd4b524ba971a59600f5e3eb3e3cd941fc1d6ebbbbce2a4,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
ADAUSDT,ADA-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""ADA"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,3aada296e3f5bd69bfab5b3276575a818b188cd222c58b95ff270241cb1d3026,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
ADAUSDT,ADA-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""ADA"", ""instId"": ""ADA-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,3aada296e3f5bd69bfab5b3276575a818b188cd222c58b95ff270241cb1d3026,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
ADAUSDT,ADA-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""ADA-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,24292ee93c9c01dad40ecee62aab34f5c4adf8989e8c68b1f03dbc5ffa286bb0,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
ADAUSDT,ADA-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""ADA-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,8f4a72743181b87132906c03af54e0d260f66967fcc7ac9cb7ebb00bba571493,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
ATOMUSDT,ATOM-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""ATOM"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,90e1d964a0405404303015b872eee0e20ca8e23f44adf9c5607f36daacef52ba,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
ATOMUSDT,ATOM-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""ATOM"", ""instId"": ""ATOM-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,90e1d964a0405404303015b872eee0e20ca8e23f44adf9c5607f36daacef52ba,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
ATOMUSDT,ATOM-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""ATOM-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,fc5c9ab1d183525cc368a52324d928013630f7e9d0eb984f173e4d86a82aed82,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
ATOMUSDT,ATOM-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""ATOM-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,fc5c9ab1d183525cc368a52324d928013630f7e9d0eb984f173e4d86a82aed82,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
AVAXUSDT,AVAX-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""AVAX"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,99a1a517f59c8e22753cfe94278cb254adcd00a252e81044b6c5a67f952a9c3f,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
AVAXUSDT,AVAX-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""AVAX"", ""instId"": ""AVAX-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,99a1a517f59c8e22753cfe94278cb254adcd00a252e81044b6c5a67f952a9c3f,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
AVAXUSDT,AVAX-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""AVAX-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,d2f7feb6f489c356dcf784785789d2f365472c0825eb3216a0d784087433c5f2,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
AVAXUSDT,AVAX-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""AVAX-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,d2f7feb6f489c356dcf784785789d2f365472c0825eb3216a0d784087433c5f2,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
BCHUSDT,BCH-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""BCH"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,a9b3e9e7131420587c2cac278a2f06bf1498a03902d9048d4b8c13e26d8e19f2,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
BCHUSDT,BCH-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""BCH"", ""instId"": ""BCH-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,a9b3e9e7131420587c2cac278a2f06bf1498a03902d9048d4b8c13e26d8e19f2,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
BCHUSDT,BCH-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""BCH-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,a281ff847c9ecb93b5fb260464587550cc35d499e191478366d4ee3359b1c381,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
BCHUSDT,BCH-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""BCH-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,19b70a8d0a5d9d255178482442d31d003c231854eb7a7652c87a9c7ab8fc63e4,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
BNBUSDT,BNB-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""BNB"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,a46936f3e5e8794810d6d3a4872c4e51effec12cd12ceb423b847e05643e434a,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
BNBUSDT,BNB-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""BNB"", ""instId"": ""BNB-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,a46936f3e5e8794810d6d3a4872c4e51effec12cd12ceb423b847e05643e434a,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
BNBUSDT,BNB-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""BNB-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,8e01590c882a44b9e6754295a1ff6201bf68d1eb8c08b5dd7580014df8b70e93,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
BNBUSDT,BNB-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""BNB-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,8e01590c882a44b9e6754295a1ff6201bf68d1eb8c08b5dd7580014df8b70e93,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
BTCUSDT,BTC-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""BTC"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,c7f4ada30183e7c3d9b47868b8363dc3da1961d5b4769f4eae01f565310f0d18,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
